geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,us
1,United States,301333410.0,44852527.0,20059081.0,24793446.0,256480883.0,127298471.0,129182412.0,1
