geoid12,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,us,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1,United States,318558162,156765322.0,10154024.0,10476978.0,10547421.0,6431470.0,4448837.0,2428269.0,2386738.0,6780396.0,11152792.0,10746358.0,9983279.0,10199413.0,10442250.0,10972766.0,10318312.0,3817221.0,5174670.0,3203247.0,4032545.0,5084251.0,3516057.0,2408616.0,2059412.0,161792840.0,9712936.0,10031385.0,10117116.0,6141108.0,4235130.0,2297834.0,2260484.0,6458889.0,10840230.0,10658527.0,10047295.0,10318413.0,10659177.0,11386273.0,10973201.0,4106785.0,5671553.0,3548751.0,4530990.0,5955524.0,4417500.0,3426260.0,3997479.0,1,19866960.0,20508363.0,20664537.0,12572578.0,8683967.0,4726103.0,4647222.0,13239285.0,21993022.0,21404885.0,20030574.0,20517826.0,21101427.0,22359039.0,21291513.0,7924006.0,10846223.0,6751998.0,8563535.0,11039775.0,7933557.0,5834876.0,6056891.0,73612438.0,37609893.0,36002545.0,53745478.0,27455869.0,26289609.0,40375323.0,20631002.0,19744321.0,33237115.0,16978891.0,16258224.0,74694484.0,37943390.0,36751094.0,61649827.0,30624942.0,31024885.0,62420781.0,30282969.0,32137812.0,46180632.0,20304128.0,25876504.0
