geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,us,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
1,United States,199726659.0,96038291.0,1089951.0,877790.0,1866350.0,2328509.0,1967175.0,2375113.0,2528242.0,1946447.0,27862516.0,5666391.0,13626336.0,6485035.0,16988611.0,6588789.0,2358941.0,1482095.0,103688368.0,1168669.0,861186.0,1806775.0,2435997.0,1892930.0,2393623.0,2550790.0,1808936.0,30040837.0,6906988.0,14976189.0,8536885.0,18159817.0,7773020.0,1539189.0,836537.0,1,2258620.0,1738976.0,3673125.0,4764506.0,3860105.0,4768736.0,5079032.0,3755383.0,57903353.0,12573379.0,28602525.0,15021920.0,35148428.0,14361809.0,3898130.0,2318632.0,29898483.0,14979577.0,14918906.0,41175904.0,19292727.0,21883177.0,20578571.0,10429825.0,10148746.0,55726999.0,27418436.0,28308563.0
