geoid,name,median,division
1,New England Division,74168.0,1
2,Middle Atlantic Division,70112.0,2
3,East North Central Division,59528.0,3
4,West North Central Division,60418.0,4
5,South Atlantic Division,61360.0,5
7,West South Central Division,62842.0,7
8,Mountain Division,62401.0,8
9,Pacific Division,73458.0,9
6,East South Central Division,51486.0,6
