geoid,name,median,division
1,New England Division,85415.0,1
2,Middle Atlantic Division,80850.0,2
3,East North Central Division,75688.0,3
4,West North Central Division,65536.0,4
5,South Atlantic Division,80815.0,5
7,West South Central Division,78718.0,7
8,Mountain Division,66886.0,8
9,Pacific Division,84743.0,9
6,East South Central Division,64397.0,6
