geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,81079482.0,4454958.0,3584146.0,3685378.0,3834117.0,3674028.0,3801692.0,3565983.0,3623273.0,3250001.0,6394342.0,8344025.0,10553935.0,7430707.0,4619727.0,4922696.0,5340474.0,1
