geoid,name,universe,owner_occupied,renter_occupied,combined new england city and town area
710,"Augusta-Waterville, ME Combined NECTA",296.0,229.0,67.0,710
715,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",148547.0,79028.0,69519.0,715
720,"Bridgeport-New Haven-Stamford, CT Combined NECTA",27342.0,16660.0,10682.0,720
725,"Claremont-Lebanon, NH-VT Combined NECTA",820.0,346.0,474.0,725
770,"Pittsfield-North Adams, MA-VT Combined NECTA",493.0,170.0,323.0,770
775,"Portland-Lewiston-South Portland, ME Combined NECTA",2669.0,1597.0,1072.0,775
790,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",24471.0,12372.0,12099.0,790
