geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,region
1,Northeast Region,45800589.0,29490741.0,29433920.0,27508842.0,1925078.0,56821.0,16309848.0,1
2,Midwest Region,54009822.0,35059089.0,34968729.0,32876150.0,2092579.0,90360.0,18950733.0,2
3,South Region,95998751.0,59478722.0,58918998.0,55003323.0,3915675.0,559724.0,36520029.0,3
4,West Region,59988530.0,38155773.0,37837823.0,35210850.0,2626973.0,317950.0,21832757.0,4
