geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,division
1,New England Division,14726577.0,11210177.0,902129.0,29308.0,671437.0,3697.0,70403.0,296547.0,1542879.0,1
2,Middle Atlantic Division,41548894.0,25976304.0,5337479.0,69220.0,2892709.0,10043.0,164604.0,732944.0,6365591.0,2
3,East North Central Division,46767485.0,34687745.0,5537657.0,133848.0,1476992.0,11874.0,63682.0,972001.0,3883686.0,3
4,West North Central Division,21082788.0,17059150.0,1405933.0,225545.0,580731.0,13775.0,24789.0,477697.0,1295168.0,4
5,South Atlantic Division,63241087.0,36991474.0,13639641.0,218820.0,2220150.0,30748.0,165947.0,1320318.0,8653989.0,5
7,West South Central Division,38957268.0,19271282.0,5425210.0,384297.0,1424730.0,33472.0,55117.0,849418.0,11513742.0,7
8,Mountain Division,23483396.0,14888333.0,818243.0,623427.0,726044.0,67051.0,35602.0,540969.0,5783727.0,8
9,Pacific Division,52338164.0,23629616.0,2532209.0,356023.0,6736840.0,337422.0,112760.0,1940276.0,16693018.0,9
6,East South Central Division,18858748.0,13563708.0,3846994.0,58275.0,259907.0,7440.0,22528.0,321125.0,778771.0,6
