geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,division
1,New England Division,14580779.0,7102748.0,7478031.0,12689418.0,6162710.0,6526708.0,1058595.0,523430.0,535165.0,357664.0,180813.0,176851.0,360481.0,180849.0,179632.0,114621.0,54946.0,59675.0,1
2,Middle Atlantic Division,41094508.0,20003284.0,21091224.0,36572744.0,17734798.0,18837946.0,2578111.0,1270470.0,1307641.0,1018614.0,535333.0,483281.0,639510.0,322423.0,317087.0,285529.0,140260.0,145269.0,2
3,East North Central Division,46231383.0,22728250.0,23503133.0,39630142.0,19428649.0,20201493.0,4058114.0,1987388.0,2070726.0,1534186.0,798142.0,736044.0,800745.0,407986.0,392759.0,208196.0,106085.0,102111.0,3
4,West North Central Division,20820947.0,10328951.0,10491996.0,17589701.0,8703268.0,8886433.0,1745814.0,860355.0,885459.0,838884.0,432487.0,406397.0,551145.0,283065.0,268080.0,95403.0,49776.0,45627.0,4
5,South Atlantic Division,62526546.0,30494288.0,32032258.0,52946181.0,25717521.0,27228660.0,4994382.0,2433842.0,2560540.0,2236230.0,1157429.0,1078801.0,1871149.0,946099.0,925050.0,478604.0,239397.0,239207.0,5
7,West South Central Division,38436081.0,19024179.0,19411902.0,32313001.0,15929169.0,16383832.0,3554501.0,1749257.0,1805244.0,1499804.0,788290.0,711514.0,810033.0,417413.0,392620.0,258742.0,140050.0,118692.0,7
8,Mountain Division,23194953.0,11604946.0,11590007.0,19081580.0,9501621.0,9579959.0,2419666.0,1214885.0,1204781.0,663667.0,351567.0,312100.0,885127.0,457082.0,428045.0,144913.0,79791.0,65122.0,8
9,Pacific Division,51722630.0,25728897.0,25993733.0,44119640.0,21870686.0,22248954.0,4743284.0,2380578.0,2362706.0,1468695.0,768613.0,700082.0,967135.0,499969.0,467166.0,423876.0,209051.0,214825.0,9
6,East South Central Division,18640728.0,9086124.0,9554604.0,15912465.0,7726070.0,8186395.0,1564571.0,759546.0,805025.0,630035.0,325146.0,304889.0,469444.0,240404.0,229040.0,64213.0,34958.0,29255.0,6
