geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,school district (elementary),state
0405340,"Morristown Elementary District, Arizona",1357.0,539.0,539.0,483.0,56.0,0.0,818.0,05340,04
0405400,"Murphy Elementary District, Arizona",10109.0,3265.0,3265.0,2969.0,296.0,0.0,6844.0,05400,04
0405430,"Naco Elementary District, Arizona",994.0,447.0,447.0,412.0,35.0,0.0,547.0,05430,04
0405640,"Oracle Elementary District, Arizona",13917.0,3309.0,3295.0,3066.0,229.0,14.0,10608.0,05640,04
0405670,"Osborn Elementary District, Arizona",32642.0,22523.0,22473.0,20977.0,1496.0,50.0,10119.0,05670,04
0405730,"Owens-Whitney Elementary District, Arizona",553.0,240.0,240.0,207.0,33.0,0.0,313.0,05730,04
0405760,"Tonto Basin Elementary District, Arizona",1647.0,535.0,535.0,483.0,52.0,0.0,1112.0,05760,04
0405850,"Palo Verde Elementary District, Arizona",2130.0,1211.0,1211.0,1155.0,56.0,0.0,919.0,05850,04
0405880,"Palominas Elementary District, Arizona",9242.0,4901.0,4811.0,4447.0,364.0,90.0,4341.0,05880,04
0406000,"Patagonia Elementary District, Arizona",1203.0,570.0,570.0,544.0,26.0,0.0,633.0,06000,04
0406150,"Pearce Elementary District, Arizona",1903.0,656.0,656.0,578.0,78.0,0.0,1247.0,06150,04
0406210,"Pendergast Elementary District, Arizona",55513.0,38732.0,38522.0,35950.0,2572.0,210.0,16781.0,06210,04
0406300,"Phoenix Elementary District, Arizona",44737.0,26958.0,26936.0,24351.0,2585.0,22.0,17779.0,06300,04
0406360,"Picacho Elementary District, Arizona",9312.0,503.0,496.0,454.0,42.0,7.0,8809.0,06360,04
0406510,"Pine Strawberry Elementary District, Arizona",2144.0,813.0,813.0,719.0,94.0,0.0,1331.0,06510,04
0406930,"Redington Elementary District, Arizona",74.0,24.0,24.0,24.0,0.0,0.0,50.0,06930,04
0406630,"Pomerene Elementary District, Arizona",882.0,531.0,514.0,499.0,15.0,17.0,351.0,06630,04
0406780,"Quartzsite Elementary District, Arizona",5210.0,1710.0,1710.0,1490.0,220.0,0.0,3500.0,06780,04
0406900,"Red Rock Elementary District, Arizona",2831.0,2064.0,2039.0,1836.0,203.0,25.0,767.0,06900,04
0407020,"Riverside Elementary District, Arizona",6008.0,4352.0,4352.0,3971.0,381.0,0.0,1656.0,07020,04
0407080,"Roosevelt Elementary District, Arizona",81696.0,51582.0,51483.0,47322.0,4161.0,99.0,30114.0,07080,04
0407140,"Rucker Elementary District, Arizona",46.0,34.0,34.0,21.0,13.0,0.0,12.0,07140,04
0407200,"Sacaton Elementary District, Arizona",4445.0,1611.0,1611.0,1215.0,396.0,0.0,2834.0,07200,04
0407380,"San Fernando Elementary District, Arizona",33.0,9.0,9.0,9.0,0.0,0.0,24.0,07380,04
0407500,"Santa Cruz Elementary District, Arizona",1497.0,915.0,915.0,787.0,128.0,0.0,582.0,07500,04
0407680,"Sentinel Elementary District, Arizona",111.0,78.0,78.0,78.0,0.0,0.0,33.0,07680,04
0407770,"Skull Valley Elementary District, Arizona",407.0,154.0,154.0,154.0,0.0,0.0,253.0,07770,04
0407860,"Solomon Elementary District, Arizona",3446.0,845.0,845.0,758.0,87.0,0.0,2601.0,07860,04
0407890,"Somerton Elementary District, Arizona",16126.0,8811.0,8811.0,7881.0,930.0,0.0,7315.0,07890,04
0408430,"Paloma School District, Arizona",151.0,119.0,119.0,95.0,24.0,0.0,32.0,08430,04
0408460,"Hillside Elementary District, Arizona",86.0,54.0,54.0,53.0,1.0,0.0,32.0,08460,04
0408490,"Tolleson Elementary District, Arizona",12067.0,7984.0,7975.0,7523.0,452.0,9.0,4083.0,08490,04
0612810,"Enterprise Elementary School District, California",25742.0,14885.0,14872.0,13893.0,979.0,13.0,10857.0,12810,06
0612960,"Etiwanda Elementary School District, California",75439.0,50972.0,50956.0,47939.0,3017.0,16.0,24467.0,12960,06
0612690,"Empire Union Elementary School District, California",20384.0,12610.0,12610.0,10808.0,1802.0,0.0,7774.0,12690,06
0612750,"Encinitas Union Elementary School District, California",59701.0,38504.0,38377.0,36370.0,2007.0,127.0,21197.0,12750,06
0613080,"Eureka Union Elementary School District, California",22095.0,13733.0,13713.0,12906.0,807.0,20.0,8362.0,13080,06
0613140,"Evergreen Elementary School District, California",85023.0,55044.0,55018.0,51283.0,3735.0,26.0,29979.0,13140,06
0613170,"Evergreen Union Elementary School District, California",7411.0,3905.0,3905.0,3666.0,239.0,0.0,3506.0,13170,06
0613290,"Fairfax Elementary School District, California",10800.0,6872.0,6872.0,5617.0,1255.0,0.0,3928.0,13290,06
0613500,"Fallbrook Union Elementary School District, California",52088.0,36332.0,20501.0,19209.0,1292.0,15831.0,15756.0,13500,06
0613710,"Feather Falls Union Elementary School District, California",322.0,101.0,101.0,84.0,17.0,0.0,221.0,13710,06
0613740,"Fieldbrook Elementary School District, California",709.0,386.0,383.0,339.0,44.0,3.0,323.0,13740,06
0613860,"Flournoy Union Elementary School District, California",236.0,115.0,115.0,104.0,11.0,0.0,121.0,13860,06
0613980,"Foresthill Union Elementary School District, California",5259.0,3015.0,3015.0,2632.0,383.0,0.0,2244.0,13980,06
0614010,"Forestville Union Elementary School District, California",6666.0,4080.0,4069.0,3806.0,263.0,11.0,2586.0,14010,06
0614040,"Forks of Salmon Elementary School District, California",131.0,51.0,51.0,49.0,2.0,0.0,80.0,14040,06
0614130,"Fort Ross Elementary School District, California",580.0,307.0,307.0,277.0,30.0,0.0,273.0,14130,06
0614220,"Fountain Valley Elementary School District, California",44507.0,27964.0,27931.0,26493.0,1438.0,33.0,16543.0,14220,06
0614340,"Franklin Elementary School District, California",2143.0,1154.0,1154.0,1096.0,58.0,0.0,989.0,14340,06
0614370,"Franklin-McKinley Elementary School District, California",73872.0,49510.0,49510.0,45762.0,3748.0,0.0,24362.0,14370,06
0614490,"French Gulch-Whiskeytown Elementary School District, California",480.0,217.0,217.0,202.0,15.0,0.0,263.0,14490,06
0614520,"Freshwater Elementary School District, California",2162.0,1186.0,1186.0,1132.0,54.0,0.0,976.0,14520,06
0614700,"Fruitvale Elementary School District, California",15675.0,10490.0,10490.0,9643.0,847.0,0.0,5185.0,14700,06
0614730,"Fullerton Elementary School District, California",96624.0,62122.0,62099.0,57637.0,4462.0,23.0,34502.0,14730,06
0614790,"Galt Joint Union Elementary School District, California",23743.0,15027.0,15002.0,13635.0,1367.0,25.0,8716.0,14790,06
0614910,"Garfield Elementary School District, California",311.0,185.0,185.0,175.0,10.0,0.0,126.0,14910,06
0614940,"Garvey Elementary School District, California",43984.0,26098.0,26091.0,24338.0,1753.0,7.0,17886.0,14940,06
0614970,"Gazelle Union Elementary School District, California",177.0,66.0,66.0,54.0,12.0,0.0,111.0,14970,06
0615000,"General Shafter Elementary School District, California",881.0,653.0,653.0,615.0,38.0,0.0,228.0,15000,06
0615090,"Gerber Union Elementary School District, California",2826.0,1541.0,1541.0,1435.0,106.0,0.0,1285.0,15090,06
0615390,"Gold Oak Union Elementary School District, California",7526.0,3837.0,3837.0,3521.0,316.0,0.0,3689.0,15390,06
0615450,"Gold Trail Union Elementary School District, California",5058.0,2924.0,2924.0,2711.0,213.0,0.0,2134.0,15450,06
0615480,"Golden Feather Union Elementary School District, California",2485.0,972.0,972.0,885.0,87.0,0.0,1513.0,15480,06
0615510,"Goleta Union Elementary School District, California",71725.0,44082.0,44048.0,40403.0,3645.0,34.0,27643.0,15510,06
0615600,"Gorman Elementary School District, California",66.0,34.0,34.0,34.0,0.0,0.0,32.0,15600,06
0615690,"Grant Elementary School District, California",2123.0,1186.0,1186.0,1136.0,50.0,0.0,937.0,15690,06
0615780,"Grass Valley Elementary School District, California",21600.0,11139.0,11124.0,10055.0,1069.0,15.0,10461.0,15780,06
0615810,"Gratton Elementary School District, California",478.0,264.0,264.0,236.0,28.0,0.0,214.0,15810,06
0615840,"Gravenstein Union Elementary School District, California",4991.0,3155.0,3155.0,2957.0,198.0,0.0,1836.0,15840,06
0615870,"Graves Elementary School District, California",93.0,65.0,64.0,63.0,1.0,1.0,28.0,15870,06
0615990,"Green Point Elementary School District, California",171.0,113.0,113.0,104.0,9.0,0.0,58.0,15990,06
0616320,"Guerneville Elementary School District, California",4610.0,2705.0,2705.0,2518.0,187.0,0.0,1905.0,16320,06
0616110,"Grenada Elementary School District, California",981.0,545.0,545.0,496.0,49.0,0.0,436.0,16110,06
0616260,"Guadalupe Union Elementary School District, California",5093.0,3337.0,3337.0,3144.0,193.0,0.0,1756.0,16260,06
0616300,"Cucamonga Elementary School District, California",22999.0,17145.0,17145.0,15569.0,1576.0,0.0,5854.0,16300,06
0620790,"Lakeside Union Elementary School District (San Diego County), California",33849.0,21915.0,21570.0,20176.0,1394.0,345.0,11934.0,20790,06
0620850,"Lamont Elementary School District, California",11466.0,7346.0,7346.0,6578.0,768.0,0.0,4120.0,20850,06
0620880,"Lancaster Elementary School District, California",84684.0,44283.0,44136.0,40420.0,3716.0,147.0,40401.0,20880,06
0620910,"Larkspur Elementary School District, California",10968.0,7597.0,7597.0,7252.0,345.0,0.0,3371.0,20910,06
0621090,"Lassen View Union Elementary School District, California",2280.0,1302.0,1302.0,1137.0,165.0,0.0,978.0,21090,06
0621180,"Latrobe Elementary School District, California",2842.0,1300.0,1274.0,1177.0,97.0,26.0,1542.0,21180,06
0621210,"Lawndale Elementary School District, California",38430.0,26287.0,26287.0,24435.0,1852.0,0.0,12143.0,21210,06
0621240,"Le Grand Union Elementary School District, California",1453.0,916.0,916.0,794.0,122.0,0.0,537.0,21240,06
0621330,"Lemon Grove Elementary School District, California",27379.0,17804.0,17362.0,15831.0,1531.0,442.0,9575.0,21330,06
0621360,"Lemoore Union Elementary School District, California",20334.0,14124.0,13432.0,12515.0,917.0,692.0,6210.0,21360,06
0621420,"Lennox Elementary School District, California",20238.0,13836.0,13836.0,12515.0,1321.0,0.0,6402.0,21420,06
0621480,"Lewiston Elementary School District, California",1599.0,645.0,645.0,591.0,54.0,0.0,954.0,21480,06
0621540,"Liberty Elementary School District (Sonoma County), California",1998.0,1353.0,1338.0,1221.0,117.0,15.0,645.0,21540,06
0621570,"Liberty Elementary School District (Tulare County), California",1535.0,694.0,694.0,637.0,57.0,0.0,841.0,21570,06
0621660,"Lincoln Elementary School District, California",141.0,71.0,71.0,69.0,2.0,0.0,70.0,21660,06
0621900,"Linns Valley-Poso Flat Union School District, California",563.0,324.0,324.0,275.0,49.0,0.0,239.0,21900,06
0621930,"Little Lake City Elementary School District, California",29717.0,18175.0,18175.0,17244.0,931.0,0.0,11542.0,21930,06
0635010,"San Miguel Joint Union Elementary School District, California",5052.0,3513.0,2398.0,2213.0,185.0,1115.0,1539.0,35010,06
0642900,"Winship Robbins Elementary School District, California",506.0,283.0,283.0,262.0,21.0,0.0,223.0,42900,06
0620760,"Lakeside Union Elementary School District (Kings County), California",1957.0,1134.0,1128.0,1013.0,115.0,6.0,823.0,20760,06
0604080,"Bass Lake Joint Union Elementary School District, California",10130.0,5018.0,4996.0,4560.0,436.0,22.0,5112.0,04080,06
0620460,"Pacifica School District, California",31846.0,22277.0,22267.0,21420.0,847.0,10.0,9569.0,20460,06
0631180,"Plumas Lake Elementary School District, California",3388.0,2367.0,2219.0,2101.0,118.0,148.0,1021.0,31180,06
0601420,"Fortuna Elementary School District, California",11006.0,6191.0,6191.0,5602.0,589.0,0.0,4815.0,01420,06
0601427,"Penn Valley Union Elementary School District, California",10846.0,5240.0,5160.0,4879.0,281.0,80.0,5606.0,01427,06
0601890,"Alexander Valley Union School District, California",732.0,516.0,516.0,502.0,14.0,0.0,216.0,01890,06
0603270,"Arvin Union School District, California",13814.0,8937.0,8937.0,7989.0,948.0,0.0,4877.0,03270,06
0603630,"Bakersfield City School District, California",137450.0,80636.0,80597.0,70038.0,10559.0,39.0,56814.0,03630,06
0612090,"El Monte City School District, California",67647.0,39248.0,39211.0,36741.0,2470.0,37.0,28399.0,12090,06
0604380,"Bellevue Union School District, California",19790.0,13497.0,13497.0,12557.0,940.0,0.0,6293.0,04380,06
0606390,"Panama-Buena Vista School District, California",97491.0,62966.0,62873.0,58093.0,4780.0,93.0,34525.0,06390,06
0607740,"Castaic Union School District, California",23682.0,12772.0,12729.0,11798.0,931.0,43.0,10910.0,07740,06
0616050,"Greenfield Union School District, California",37791.0,24244.0,24212.0,21573.0,2639.0,32.0,13547.0,16050,06
0616080,"Greenfield Union Elementary School District, California",12445.0,7549.0,7549.0,7045.0,504.0,0.0,4896.0,16080,06
0616620,"Harmony Union School District, California",3772.0,2214.0,2214.0,2061.0,153.0,0.0,1558.0,16620,06
0617160,"Hickman Community Charter School District, California",955.0,601.0,601.0,529.0,72.0,0.0,354.0,17160,06
0620730,"Lakeside Union School District, California",8201.0,4949.0,4949.0,4486.0,463.0,0.0,3252.0,20730,06
0621450,"Richland Union School District, California",14399.0,8036.0,8036.0,7038.0,998.0,0.0,6363.0,21450,06
0622170,"Livingston Union School District, California",12180.0,7970.0,7970.0,7228.0,742.0,0.0,4210.0,22170,06
0624540,"Menifee Union School District, California",69950.0,40185.0,39722.0,36195.0,3527.0,463.0,29765.0,24540,06
0625770,"Moreland School District, California",37817.0,26625.0,26589.0,25101.0,1488.0,36.0,11192.0,25770,06
0628470,"Ontario-Montclair School District, California",131602.0,84371.0,84327.0,76617.0,7710.0,44.0,47231.0,28470,06
0630990,"Pleasant Valley Elementary School District, California",62792.0,40017.0,39713.0,37697.0,2016.0,304.0,22775.0,30990,06
0633510,"Roseland School District, California",8868.0,6324.0,6324.0,5582.0,742.0,0.0,2544.0,33510,06
0635880,"Santee School District, California",48152.0,32420.0,32014.0,29760.0,2254.0,406.0,15732.0,35880,06
0637350,"South Bay Union Elementary School District, California",5792.0,3485.0,3485.0,3212.0,273.0,0.0,2307.0,37350,06
0637380,"South Bay Union School District, California",64338.0,40254.0,39124.0,34638.0,4486.0,1130.0,24084.0,37380,06
0637470,"South Fork Union School District, California",3130.0,1164.0,1164.0,1071.0,93.0,0.0,1966.0,37470,06
0638700,"Taft City School District, California",14374.0,7093.0,7075.0,6387.0,688.0,18.0,7281.0,38700,06
0639180,"Thermalito Union School District, California",9789.0,4350.0,4340.0,3712.0,628.0,10.0,5439.0,39180,06
0640200,"Twain Harte School District, California",5064.0,2292.0,2292.0,2092.0,200.0,0.0,2772.0,40200,06
0642150,"Westminster School District, California",68486.0,42076.0,42033.0,39336.0,2697.0,43.0,26410.0,42150,06
0642960,"Winton School District, California",8055.0,5221.0,5221.0,4094.0,1127.0,0.0,2834.0,42960,06
0626430,"Mulberry Elementary School District, California",70.0,40.0,40.0,31.0,9.0,0.0,30.0,26430,06
0626460,"Mupu Elementary School District, California",890.0,520.0,520.0,460.0,60.0,0.0,370.0,26460,06
0626340,"Mount Baldy Joint Elementary School District, California",242.0,144.0,144.0,142.0,2.0,0.0,98.0,26340,06
0626400,"Mount Pleasant Elementary School District, California",18953.0,13352.0,13349.0,12391.0,958.0,3.0,5601.0,26400,06
0626670,"National Elementary School District, California",47310.0,30100.0,25908.0,23656.0,2252.0,4192.0,17210.0,26670,06
0626820,"Nevada City Elementary School District, California",13624.0,6690.0,6669.0,6104.0,565.0,21.0,6934.0,26820,06
0627120,"Newcastle Elementary School District, California",2237.0,1095.0,1095.0,1006.0,89.0,0.0,1142.0,27120,06
0626970,"New Hope Elementary School District, California",983.0,559.0,559.0,475.0,84.0,0.0,424.0,26970,06
0627030,"New Jerusalem Elementary School District, California",1707.0,1018.0,1018.0,899.0,119.0,0.0,689.0,27030,06
0627040,"Mountain Union Elementary School District, California",792.0,323.0,323.0,303.0,20.0,0.0,469.0,27040,06
0627180,"Newhall Elementary School District, California",57327.0,38596.0,38546.0,35682.0,2864.0,50.0,18731.0,27180,06
0627300,"Nicasio Elementary School District, California",695.0,422.0,422.0,412.0,10.0,0.0,273.0,27300,06
0627450,"Norris Elementary School District, California",18800.0,12477.0,12477.0,11727.0,750.0,0.0,6323.0,27450,06
0627480,"North County Joint Union Elementary School District, California",2718.0,1739.0,1739.0,1562.0,177.0,0.0,979.0,27480,06
0627510,"North Cow Creek Elementary School District, California",1367.0,699.0,699.0,662.0,37.0,0.0,668.0,27510,06
0627750,"Nuestro Elementary School District, California",304.0,165.0,165.0,122.0,43.0,0.0,139.0,27750,06
0627780,"Nuview Union Elementary School District, California",8334.0,4781.0,4767.0,4269.0,498.0,14.0,3553.0,27780,06
0627810,"Oak Grove Elementary School District, California",88229.0,62071.0,62037.0,58552.0,3485.0,34.0,26158.0,27810,06
0627840,"Oak Grove Union Elementary School District, California",4615.0,2676.0,2676.0,2479.0,197.0,0.0,1939.0,27840,06
0620040,"Knightsen Elementary School District, California",3032.0,1796.0,1778.0,1646.0,132.0,18.0,1236.0,20040,06
0620190,"La Habra City Elementary School District, California",41265.0,27663.0,27631.0,25112.0,2519.0,32.0,13602.0,20190,06
0635220,"San Ysidro Elementary School District, California",33009.0,17779.0,17511.0,15648.0,1863.0,268.0,15230.0,35220,06
0620250,"La Mesa-Spring Valley School District, California",110094.0,71594.0,70164.0,64285.0,5879.0,1430.0,38500.0,20250,06
0620310,"Lafayette Elementary School District, California",22980.0,14684.0,14661.0,13879.0,782.0,23.0,8296.0,20310,06
0635590,"Santa Cruz City Elementary School District, California",58937.0,35770.0,35760.0,32801.0,2959.0,10.0,23167.0,35590,06
0635490,"Santa Clara Elementary School District, California",106.0,70.0,70.0,69.0,1.0,0.0,36.0,35490,06
0635790,"Santa Rita Union Elementary School District, California",18048.0,11328.0,11328.0,10537.0,791.0,0.0,6720.0,35790,06
0635810,"Santa Rosa Elementary School District, California",60187.0,40483.0,40402.0,37681.0,2721.0,81.0,19704.0,35810,06
0635910,"Saratoga Union Elementary School District, California",16435.0,8951.0,8951.0,8493.0,458.0,0.0,7484.0,35910,06
0635940,"Saucelito Elementary School District, California",302.0,217.0,217.0,187.0,30.0,0.0,85.0,35940,06
0611550,"Ducor Union Elementary School District, California",873.0,461.0,461.0,398.0,63.0,0.0,412.0,11550,06
0620700,"Lakeside Joint Elementary School District, California",2205.0,1316.0,1316.0,1232.0,84.0,0.0,889.0,20700,06
0611760,"Earlimart Elementary School District, California",6994.0,4212.0,4202.0,3557.0,645.0,10.0,2782.0,11760,06
0611490,"Dry Creek Joint Elementary School District, California",43652.0,28301.0,28258.0,26275.0,1983.0,43.0,15351.0,11490,06
0611610,"Dunham Elementary School District, California",753.0,538.0,538.0,500.0,38.0,0.0,215.0,11610,06
0611670,"Dunsmuir Elementary School District, California",1597.0,795.0,795.0,742.0,53.0,0.0,802.0,11670,06
0611850,"East Whittier City Elementary School District, California",60850.0,37802.0,37762.0,35649.0,2113.0,40.0,23048.0,11850,06
0611910,"Eastside Union Elementary School District, California",18242.0,9446.0,9446.0,8704.0,742.0,0.0,8796.0,11910,06
0611940,"Edison Elementary School District, California",4180.0,2612.0,2612.0,2259.0,353.0,0.0,1568.0,11940,06
0612030,"El Centro Elementary School District, California",30304.0,16793.0,16766.0,14215.0,2551.0,27.0,13511.0,12030,06
0603870,"Banta Elementary School District, California",4135.0,950.0,950.0,872.0,78.0,0.0,3185.0,03870,06
