geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,4665416.0,322227.0,175734.0,169708.0,172581.0,169828.0,170806.0,162032.0,173979.0,150850.0,316853.0,442283.0,607235.0,483530.0,330407.0,393753.0,423610.0,1
