geoid,name,median,division
1,New England Division,1085.0,1
2,Middle Atlantic Division,1116.0,2
3,East North Central Division,830.0,3
4,West North Central Division,799.0,4
5,South Atlantic Division,1003.0,5
7,West South Central Division,895.0,7
8,Mountain Division,969.0,8
9,Pacific Division,1288.0,9
6,East South Central Division,759.0,6
