geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,114761359.0,8176081.0,6248397.0,6108480.0,6108574.0,5988777.0,5955388.0,5555984.0,5491465.0,4827064.0,9357651.0,11700005.0,14181160.0,9122923.0,5428446.0,5354595.0,5156369.0,1
