geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,14501052.0,1921976.0,1156788.0,1004160.0,948468.0,861875.0,844701.0,747152.0,712820.0,591666.0,1079381.0,1255454.0,1360540.0,816734.0,457510.0,432178.0,309649.0,1
