geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,115226802.0,8272970.0,6260673.0,6139302.0,6169899.0,6004724.0,5935053.0,5469262.0,5507464.0,4802620.0,9307672.0,11622280.0,14110448.0,9236956.0,5531631.0,5510639.0,5345209.0,1
