geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,combined new england city and town area
710,"Augusta-Waterville, ME Combined NECTA",122785.0,59871.0,62914.0,103636.0,50629.0,53007.0,11266.0,5413.0,5853.0,5114.0,2506.0,2608.0,2356.0,1220.0,1136.0,413.0,103.0,310.0,710
715,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",7755808.0,3772558.0,3983250.0,6747322.0,3273191.0,3474131.0,548129.0,269807.0,278322.0,196923.0,98424.0,98499.0,188487.0,95256.0,93231.0,74947.0,35880.0,39067.0,715
720,"Bridgeport-New Haven-Stamford, CT Combined NECTA",1918631.0,930107.0,988524.0,1696402.0,819372.0,877030.0,136659.0,67807.0,68852.0,26243.0,13479.0,12764.0,43595.0,21483.0,22112.0,15732.0,7966.0,7766.0,720
725,"Claremont-Lebanon, NH-VT Combined NECTA",97551.0,47002.0,50549.0,82933.0,40136.0,42797.0,5825.0,2637.0,3188.0,1920.0,1128.0,792.0,5842.0,2609.0,3233.0,1031.0,492.0,539.0,725
770,"Pittsfield-North Adams, MA-VT Combined NECTA",107476.0,51726.0,55750.0,93932.0,45336.0,48596.0,9071.0,4160.0,4911.0,1491.0,863.0,628.0,2518.0,1192.0,1326.0,464.0,175.0,289.0,770
775,"Portland-Lewiston-South Portland, ME Combined NECTA",552445.0,269223.0,283222.0,472228.0,229079.0,243149.0,45861.0,23282.0,22579.0,16260.0,8099.0,8161.0,15822.0,7640.0,8182.0,2274.0,1123.0,1151.0,775
790,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",1948660.0,946046.0,1002614.0,1690288.0,816067.0,874221.0,151287.0,75351.0,75936.0,56392.0,29727.0,26665.0,38085.0,19194.0,18891.0,12608.0,5707.0,6901.0,790
