geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,us
1,United States,310629645.0,46932225.0,21012839.0,25919386.0,263697420.0,131036917.0,132660503.0,1
