geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,117716237.0,8243664.0,6000362.0,5958713.0,6094929.0,5771744.0,5856803.0,5404041.0,5408687.0,4775997.0,9199672.0,11714107.0,14361853.0,9856915.0,6028908.0,6369156.0,6670686.0,1
