geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,combined new england city and town area
710,"Augusta-Waterville, ME Combined NECTA",1097.0,869.0,109.0,0.0,17.0,102.0,710
715,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",457743.0,368539.0,36026.0,14944.0,17307.0,20927.0,715
720,"Bridgeport-New Haven-Stamford, CT Combined NECTA",84653.0,69536.0,6144.0,1105.0,3672.0,4196.0,720
725,"Claremont-Lebanon, NH-VT Combined NECTA",3039.0,2006.0,197.0,49.0,279.0,508.0,725
770,"Pittsfield-North Adams, MA-VT Combined NECTA",1875.0,1459.0,199.0,56.0,78.0,83.0,770
775,"Portland-Lewiston-South Portland, ME Combined NECTA",8962.0,7541.0,859.0,145.0,209.0,208.0,775
790,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",77989.0,58870.0,7929.0,3345.0,3785.0,4060.0,790
