geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,us
1,United States,302754921.0,148776418.0,153978503.0,256096024.0,125229984.0,130866040.0,28025830.0,13812736.0,14213094.0,9728252.0,5115644.0,4612608.0,7081675.0,3645449.0,3436226.0,1823140.0,972605.0,850535.0,1
