geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,us
1,United States,306226394.0,47755606.0,21461752.0,26293854.0,258470788.0,128357063.0,130113725.0,1
