geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,us
1,United States,150599165.0,79147606.0,60309867.0,56603756.0,3706111.0,4190948.0,4253969.0,2760615.0,2156946.0,5355356.0,119905.0,71451559.0,48079957.0,46481007.0,1598950.0,7942342.0,5962466.0,4119640.0,1599828.0,3624058.0,123268.0,1
