geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,13734220.0,1977245.0,1149226.0,1000682.0,929508.0,879869.0,832621.0,732741.0,684492.0,566044.0,1038910.0,1170962.0,1226413.0,677427.0,366317.0,308454.0,193309.0,1
