geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,us
1,United States,81069053.0,4617215.0,3831258.0,3956247.0,4014729.0,3878575.0,3983425.0,3657493.0,3750810.0,3382631.0,6583820.0,8364471.0,10597241.0,7140016.0,4343888.0,4444731.0,4522503.0,1
