geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,us
1,United States,303692076.0,46663433.0,20955837.0,25707596.0,257028643.0,127612905.0,129415738.0,1
