B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,us
118825921.0,229026.0,93546463.0,322152.0,732848.0,6012.0,92813615.0,318573.0,58620422.0,265198.0,8915007.0,37397.0,79558463.0,338395.0,30809298.0,59962.0,6426209.0,37699.0,1562113.0,7622.0,264731.0,3129.0,4343333.0,21817.0,20936125.0,82434.0,United States,1
