B28003_001E,B28003_001M,B28003_002E,B28003_002M,B28003_003E,B28003_003M,B28003_004E,B28003_004M,B28003_005E,B28003_005M,B28003_006E,B28003_006M,name,us
118825921.0,229026.0,103614074.0,267616.0,711042.0,5699.0,92114820.0,315343.0,10788212.0,54386.0,15211847.0,43797.0,United States,1
