geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,region
1,Northeast Region,56275471,,-555555555.0,*****,27414842.0,,1671.0,,1625431.0,,804.0,,1649070.0,,5442.0,,1723297.0,,5353.0,,1081358.0,,910.0,,783542.0,,1111.0,,406226.0,,3994.0,,397651.0,,3910.0,,1160898.0,,5232.0,,1967609.0,,1017.0,,1843799.0,,1122.0,,1698747.0,,6451.0,,1716001.0,,6409.0,,1880319.0,,1058.0,,2014341.0,,946.0,,1941996.0,,5674.0,,724975.0,,4868.0,,966535.0,,5379.0,,590868.0,,4210.0,,755603.0,,4269.0,,949589.0,,3660.0,,649888.0,,3638.0,,456038.0,,3369.0,,431061.0,,3731.0,,28860629.0,,1671.0,,1551879.0,,774.0,,1588312.0,,6605.0,,1640787.0,,6616.0,,1029218.0,,979.0,,766101.0,,1243.0,,394331.0,,3729.0,,390659.0,,4300.0,,1121699.0,,5073.0,,1930733.0,,903.0,,1850915.0,,861.0,,1734986.0,,6298.0,,1777071.0,,6356.0,,1964984.0,,927.0,,2121178.0,,824.0,,2068388.0,,6034.0,,784782.0,,4681.0,,1059654.0,,5543.0,,666963.0,,4597.0,,863486.0,,5296.0,,1142540.0,,4737.0,,852867.0,,4887.0,,681447.0,,3851.0,,877649.0,,4734.0,,1
2,Midwest Region,67850273,,-555555555.0,*****,33465087.0,,2657.0,,2133631.0,,1719.0,,2220358.0,,7403.0,,2260260.0,,7453.0,,1383366.0,,1516.0,,945780.0,,1731.0,,506225.0,,4678.0,,497403.0,,4961.0,,1439376.0,,6688.0,,2272915.0,,2037.0,,2213025.0,,1938.0,,2093504.0,,6413.0,,2055018.0,,6282.0,,2160941.0,,1679.0,,2346659.0,,1702.0,,2326293.0,,5843.0,,877344.0,,4720.0,,1187651.0,,5033.0,,721540.0,,4608.0,,900350.0,,4823.0,,1132933.0,,5406.0,,781845.0,,3816.0,,533620.0,,3336.0,,475050.0,,3336.0,,34385186.0,,2655.0,,2034652.0,,1412.0,,2118840.0,,6677.0,,2168728.0,,6900.0,,1320531.0,,1302.0,,899321.0,,1945.0,,482162.0,,4781.0,,477101.0,,5137.0,,1377665.0,,5788.0,,2197555.0,,1688.0,,2187331.0,,1567.0,,2078820.0,,6709.0,,2057919.0,,6328.0,,2178422.0,,1479.0,,2405722.0,,1593.0,,2436884.0,,6880.0,,914161.0,,4521.0,,1256650.0,,6138.0,,777067.0,,4179.0,,994842.0,,3854.0,,1317607.0,,5111.0,,990044.0,,5020.0,,767974.0,,3945.0,,945188.0,,4401.0,,2
3,South Region,121057103,,-555555555.0,*****,59345286.0,,4227.0,,3902985.0,,2489.0,,4014645.0,,11194.0,,4051482.0,,11453.0,,2441734.0,,2632.0,,1659427.0,,3336.0,,911381.0,,8083.0,,886570.0,,6945.0,,2520589.0,,9877.0,,4229673.0,,3337.0,,4042203.0,,3145.0,,3828157.0,,10645.0,,3845267.0,,10422.0,,3887208.0,,2699.0,,4032557.0,,2751.0,,3813120.0,,9594.0,,1415143.0,,6949.0,,1936361.0,,9172.0,,1221175.0,,6928.0,,1621743.0,,6845.0,,2052127.0,,7621.0,,1407093.0,,6310.0,,900348.0,,5158.0,,724298.0,,5433.0,,61711817.0,,4228.0,,3737632.0,,2903.0,,3864456.0,,11455.0,,3882070.0,,11001.0,,2336350.0,,2526.0,,1571537.0,,3669.0,,852194.0,,6394.0,,831391.0,,7149.0,,2410734.0,,10243.0,,4175018.0,,2805.0,,4067040.0,,2509.0,,3914036.0,,10951.0,,3938581.0,,10941.0,,4018341.0,,2288.0,,4227506.0,,2224.0,,4115153.0,,9760.0,,1559292.0,,7660.0,,2178674.0,,8748.0,,1382371.0,,8155.0,,1835193.0,,8607.0,,2417457.0,,9615.0,,1749825.0,,7020.0,,1277209.0,,7337.0,,1369757.0,,6403.0,,3
4,West Region,75821560,,-555555555.0,*****,37793538.0,,2260.0,,2489775.0,,1148.0,,2547143.0,,7807.0,,2550254.0,,8144.0,,1535650.0,,1171.0,,1028781.0,,1689.0,,574321.0,,5621.0,,571909.0,,5685.0,,1678456.0,,6895.0,,2908245.0,,1548.0,,2778544.0,,1197.0,,2550135.0,,8729.0,,2456885.0,,9178.0,,2445812.0,,1126.0,,2472286.0,,1137.0,,2351618.0,,6336.0,,892383.0,,5604.0,,1211202.0,,5400.0,,753401.0,,5328.0,,957736.0,,5072.0,,1200643.0,,5466.0,,815718.0,,3939.0,,543515.0,,4151.0,,479126.0,,3523.0,,38028022.0,,2261.0,,2377530.0,,1327.0,,2442298.0,,7050.0,,2436233.0,,7161.0,,1461324.0,,1239.0,,975030.0,,1797.0,,529985.0,,5338.0,,525676.0,,4923.0,,1557363.0,,7520.0,,2725170.0,,1542.0,,2654398.0,,1206.0,,2491024.0,,7379.0,,2420268.0,,7004.0,,2425569.0,,1230.0,,2509298.0,,1302.0,,2470008.0,,6986.0,,949045.0,,5233.0,,1310208.0,,6747.0,,817782.0,,5073.0,,1066783.0,,4722.0,,1363590.0,,5654.0,,968286.0,,5461.0,,711760.0,,5154.0,,839394.0,,5043.0,,4
