geoid,name,universe,division
1,New England Division,14726577.0,1
2,Middle Atlantic Division,41548894.0,2
3,East North Central Division,46767485.0,3
4,West North Central Division,21082788.0,4
5,South Atlantic Division,63241087.0,5
7,West South Central Division,38957268.0,7
8,Mountain Division,23483396.0,8
9,Pacific Division,52338164.0,9
6,East South Central Division,18858748.0,6
