geoid,name,universe,asian_indian,bangladeshi,bhutanese,burmese,cambodian,chinese_except_taiwanese,filipino,hmong,indonesian,japanese,korean,laotian,malaysian,mongolian,nepalese,okinawan,pakistani,sri_lankan,taiwanese,thai,vietnamese,other_asian_specified,other_asian_not_specified,two_or_more_asian,us
1,United States,17186320.0,3672647.0,164907.0,26975.0,149969.0,265576.0,3948201.0,2809791.0,279915.0,74108.0,782097.0,1460383.0,210061.0,20333.0,17830.0,136992.0,3165.0,462470.0,48374.0,159884.0,195572.0,1753333.0,4700.0,135366.0,403671.0,1
