B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,us
5067711.0,352004.0,188424.0,179334.0,186140.0,172327.0,180885.0,169195.0,177228.0,160078.0,321682.0,466682.0,636980.0,524864.0,357451.0,452502.0,541935.0,United States,1
