B19013I_001E,name,combined new england city and town area
45439.0,"Augusta-Waterville, ME Combined NECTA",710
41326.0,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",715
46852.0,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
49516.0,"Claremont-Lebanon, NH-VT Combined NECTA",725
43277.0,"Pittsfield-North Adams, MA-VT Combined NECTA",770
47579.0,"Portland-Lewiston-South Portland, ME Combined NECTA",775
33819.0,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",790
