B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,us
310385254.0,152620791.0,157764463.0,263728846.0,129164424.0,134564422.0,27847091.0,13701420.0,14145671.0,9869448.0,5161037.0,4708411.0,7060023.0,3621079.0,3438944.0,1879846.0,972831.0,907015.0,United States,1
