B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,us
81094655.0,4782048.0,4092833.0,3928911.0,4069994.0,4042733.0,4079079.0,3888953.0,3892263.0,3563187.0,6871750.0,8743803.0,10689445.0,6825670.0,3947617.0,3822367.0,3854002.0,United States,1
