C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,us
301150892.0,236929699.0,39769281.0,23411399.0,16357882.0,2028825.0,1447393.0,581432.0,1420140.0,1138546.0,281594.0,2012341.0,1193414.0,818927.0,5446369.0,3693600.0,1752769.0,1104228.0,512244.0,591984.0,3278063.0,1468876.0,1809187.0,1473192.0,609112.0,864080.0,1698847.0,1161377.0,537470.0,2854757.0,1763225.0,1091532.0,1128918.0,704214.0,424704.0,2006232.0,1463372.0,542860.0,United States,1
