B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,us
300061429.0,147412730.0,152648699.0,252727620.0,123480693.0,129246927.0,28240219.0,13939561.0,14300658.0,9966140.0,5249755.0,4716385.0,7284354.0,3745983.0,3538371.0,1843096.0,996738.0,846358.0,United States,1
