B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,us
14725771.0,1192909.0,895743.0,934352.0,984176.0,929573.0,906380.0,823661.0,799798.0,690328.0,1236388.0,1464394.0,1590078.0,936604.0,510100.0,469833.0,361454.0,United States,1
