B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,division
333101.0,37167.0,23987.0,18907.0,17408.0,17139.0,18521.0,16668.0,15866.0,13055.0,24837.0,30675.0,35630.0,23404.0,14196.0,14428.0,11213.0,New England Division,1
1996627.0,259403.0,150362.0,124906.0,111286.0,103275.0,106014.0,96530.0,92458.0,74932.0,142653.0,173837.0,204011.0,133427.0,81055.0,82536.0,59942.0,Middle Atlantic Division,2
2114248.0,359162.0,187308.0,163583.0,149965.0,130678.0,126851.0,110864.0,101533.0,83067.0,146248.0,164164.0,172373.0,95443.0,50303.0,44070.0,28636.0,East North Central Division,3
514828.0,75913.0,43027.0,39129.0,39164.0,34493.0,32286.0,29548.0,27577.0,22069.0,38048.0,41916.0,43098.0,20978.0,11671.0,9407.0,6504.0,West North Central Division,4
4879153.0,566856.0,353226.0,318431.0,314438.0,294158.0,287702.0,258780.0,245540.0,209377.0,377913.0,453200.0,483878.0,290657.0,162665.0,152573.0,109759.0,South Atlantic Division,5
1990142.0,266780.0,162392.0,147238.0,137804.0,121262.0,120668.0,99514.0,101236.0,82980.0,150385.0,169067.0,177201.0,108771.0,56239.0,51778.0,36827.0,West South Central Division,7
299864.0,35348.0,19840.0,17618.0,17711.0,17469.0,17153.0,16559.0,16613.0,14030.0,25352.0,27609.0,30719.0,17897.0,9377.0,9854.0,6715.0,Mountain Division,8
953681.0,101961.0,80989.0,53356.0,55266.0,46778.0,47353.0,41282.0,40240.0,35168.0,70188.0,84742.0,103008.0,68867.0,42544.0,45473.0,36466.0,Pacific Division,9
1419408.0,219386.0,135657.0,120992.0,105426.0,96623.0,88153.0,77407.0,71757.0,56988.0,103757.0,110244.0,110622.0,57290.0,29460.0,22059.0,13587.0,East South Central Division,6
