B25064_001E,name,combined new england city and town area
724.0,"Augusta-Waterville, ME Combined NECTA",710
1161.0,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",715
1217.0,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
977.0,"Claremont-Lebanon, NH-VT Combined NECTA",725
789.0,"Pittsfield-North Adams, MA-VT Combined NECTA",770
910.0,"Portland-Lewiston-South Portland, ME Combined NECTA",775
987.0,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",790
