B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,us
297355080.0,146447602.0,150907478.0,249272748.0,121988713.0,127284035.0,28526109.0,14170244.0,14355865.0,10168624.0,5370084.0,4798540.0,7526761.0,3895005.0,3631756.0,1860838.0,1023556.0,837282.0,United States,1
