B19013H_001E,name,combined new england city and town area
48998.0,"Augusta-Waterville, ME Combined NECTA",710
81115.0,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",715
90156.0,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
65845.0,"Claremont-Lebanon, NH-VT Combined NECTA",725
55238.0,"Pittsfield-North Adams, MA-VT Combined NECTA",770
61738.0,"Portland-Lewiston-South Portland, ME Combined NECTA",775
74660.0,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",790
