B17001_001E,B17001_002E,B17001_031E,name,region
54685371.0,7024233.0,47661138.0,Northeast Region,1
66044536.0,9079494.0,56965042.0,Midwest Region,2
117978589.0,18775287.0,99203302.0,South Region,3
74340067.0,10771331.0,63568736.0,West Region,4
