B25003D_001E,B25003D_002E,B25003D_003E,name,state,state legislative district (lower chamber)
103.0,44.0,59.0,"State House District 69 (2016), Arkansas",05,069
253.0,74.0,179.0,"State House District 70 (2016), Arkansas",05,070
99.0,79.0,20.0,"State House District 71 (2016), Arkansas",05,071
97.0,17.0,80.0,"State House District 72 (2016), Arkansas",05,072
89.0,86.0,3.0,"State House District 73 (2016), Arkansas",05,073
74.0,33.0,41.0,"State House District 74 (2016), Arkansas",05,074
91.0,88.0,3.0,"State House District 75 (2016), Arkansas",05,075
786.0,407.0,379.0,"State House District 76 (2016), Arkansas",05,076
466.0,183.0,283.0,"State House District 77 (2016), Arkansas",05,077
599.0,359.0,240.0,"State House District 78 (2016), Arkansas",05,078
269.0,198.0,71.0,"State House District 79 (2016), Arkansas",05,079
124.0,118.0,6.0,"State House District 80 (2016), Arkansas",05,080
5.0,5.0,0.0,"State House District 81 (2016), Arkansas",05,081
19.0,19.0,0.0,"State House District 82 (2016), Arkansas",05,082
26.0,5.0,21.0,"State House District 83 (2016), Arkansas",05,083
215.0,86.0,129.0,"State House District 84 (2016), Arkansas",05,084
347.0,136.0,211.0,"State House District 85 (2016), Arkansas",05,085
451.0,126.0,325.0,"State House District 86 (2016), Arkansas",05,086
241.0,162.0,79.0,"State House District 87 (2016), Arkansas",05,087
263.0,183.0,80.0,"State House District 88 (2016), Arkansas",05,088
101.0,67.0,34.0,"State House District 89 (2016), Arkansas",05,089
290.0,191.0,99.0,"State House District 90 (2016), Arkansas",05,090
444.0,165.0,279.0,"State House District 91 (2016), Arkansas",05,091
73.0,65.0,8.0,"State House District 92 (2016), Arkansas",05,092
1123.0,376.0,747.0,"State House District 93 (2016), Arkansas",05,093
18.0,8.0,10.0,"State House District 1 (2016), Arkansas",05,001
39.0,39.0,0.0,"State House District 2 (2016), Arkansas",05,002
14.0,0.0,14.0,"State House District 3 (2016), Arkansas",05,003
18.0,14.0,4.0,"State House District 4 (2016), Arkansas",05,004
6.0,6.0,0.0,"State House District 5 (2016), Arkansas",05,005
55.0,52.0,3.0,"State House District 6 (2016), Arkansas",05,006
11.0,11.0,0.0,"State House District 7 (2016), Arkansas",05,007
38.0,5.0,33.0,"State House District 8 (2016), Arkansas",05,008
0.0,0.0,0.0,"State House District 9 (2016), Arkansas",05,009
13.0,13.0,0.0,"State House District 10 (2016), Arkansas",05,010
27.0,27.0,0.0,"State House District 11 (2016), Arkansas",05,011
5.0,5.0,0.0,"State House District 12 (2016), Arkansas",05,012
0.0,0.0,0.0,"State House District 13 (2016), Arkansas",05,013
26.0,15.0,11.0,"State House District 14 (2016), Arkansas",05,014
23.0,23.0,0.0,"State House District 15 (2016), Arkansas",05,015
156.0,26.0,130.0,"State House District 16 (2016), Arkansas",05,016
13.0,13.0,0.0,"State House District 17 (2016), Arkansas",05,017
56.0,17.0,39.0,"State House District 18 (2016), Arkansas",05,018
22.0,21.0,1.0,"State House District 19 (2016), Arkansas",05,019
57.0,0.0,57.0,"State House District 20 (2016), Arkansas",05,020
107.0,75.0,32.0,"State House District 21 (2016), Arkansas",05,021
0.0,0.0,0.0,"State House District 22 (2016), Arkansas",05,022
9173.0,7124.0,2049.0,"Assembly District 67 (2016), California",06,067
36224.0,25512.0,10712.0,"Assembly District 68 (2016), California",06,068
15065.0,7478.0,7587.0,"Assembly District 69 (2016), California",06,069
20035.0,7995.0,12040.0,"Assembly District 70 (2016), California",06,070
4558.0,2859.0,1699.0,"Assembly District 71 (2016), California",06,071
45775.0,25473.0,20302.0,"Assembly District 72 (2016), California",06,072
14951.0,11389.0,3562.0,"Assembly District 73 (2016), California",06,073
31879.0,17103.0,14776.0,"Assembly District 74 (2016), California",06,074
10597.0,7629.0,2968.0,"Assembly District 75 (2016), California",06,075
9520.0,6135.0,3385.0,"Assembly District 76 (2016), California",06,076
38686.0,25904.0,12782.0,"Assembly District 77 (2016), California",06,077
17909.0,4733.0,13176.0,"Assembly District 78 (2016), California",06,078
25868.0,15380.0,10488.0,"Assembly District 79 (2016), California",06,079
12366.0,6306.0,6060.0,"Assembly District 80 (2016), California",06,080
15923.0,11425.0,4498.0,"Assembly District 11 (2016), California",06,011
9074.0,6102.0,2972.0,"Assembly District 12 (2016), California",06,012
23890.0,14379.0,9511.0,"Assembly District 13 (2016), California",06,013
23307.0,15354.0,7953.0,"Assembly District 14 (2016), California",06,014
31933.0,17844.0,14089.0,"Assembly District 15 (2016), California",06,015
37699.0,27968.0,9731.0,"Assembly District 16 (2016), California",06,016
58367.0,20862.0,37505.0,"Assembly District 17 (2016), California",06,017
38342.0,18720.0,19622.0,"Assembly District 18 (2016), California",06,018
69200.0,43847.0,25353.0,"Assembly District 19 (2016), California",06,019
50929.0,35322.0,15607.0,"Assembly District 20 (2016), California",06,020
7610.0,3942.0,3668.0,"Assembly District 21 (2016), California",06,021
42614.0,27374.0,15240.0,"Assembly District 22 (2016), California",06,022
16059.0,9670.0,6389.0,"Assembly District 23 (2016), California",06,023
50749.0,25266.0,25483.0,"Assembly District 24 (2016), California",06,024
84623.0,49303.0,35320.0,"Assembly District 25 (2016), California",06,025
4609.0,2723.0,1886.0,"Assembly District 26 (2016), California",06,026
47497.0,30766.0,16731.0,"Assembly District 27 (2016), California",06,027
47747.0,31392.0,16355.0,"Assembly District 28 (2016), California",06,028
15097.0,9897.0,5200.0,"Assembly District 29 (2016), California",06,029
7125.0,5242.0,1883.0,"Assembly District 30 (2016), California",06,030
8783.0,3970.0,4813.0,"Assembly District 31 (2016), California",06,031
4362.0,2625.0,1737.0,"Assembly District 32 (2016), California",06,032
4391.0,2910.0,1481.0,"Assembly District 33 (2016), California",06,033
8020.0,5450.0,2570.0,"Assembly District 34 (2016), California",06,034
5195.0,3246.0,1949.0,"Assembly District 35 (2016), California",06,035
5509.0,3986.0,1523.0,"Assembly District 36 (2016), California",06,036
7525.0,3850.0,3675.0,"Assembly District 37 (2016), California",06,037
19021.0,14810.0,4211.0,"Assembly District 38 (2016), California",06,038
9380.0,6169.0,3211.0,"Assembly District 39 (2016), California",06,039
13241.0,8248.0,4993.0,"Assembly District 40 (2016), California",06,040
23559.0,13990.0,9569.0,"Assembly District 41 (2016), California",06,041
5562.0,3661.0,1901.0,"Assembly District 42 (2016), California",06,042
26178.0,11157.0,15021.0,"Assembly District 43 (2016), California",06,043
12118.0,8780.0,3338.0,"Assembly District 44 (2016), California",06,044
20303.0,11464.0,8839.0,"Assembly District 45 (2016), California",06,045
15127.0,7478.0,7649.0,"Assembly District 46 (2016), California",06,046
6429.0,4691.0,1738.0,"Assembly District 47 (2016), California",06,047
21063.0,15283.0,5780.0,"Assembly District 48 (2016), California",06,048
79233.0,45979.0,33254.0,"Assembly District 49 (2016), California",06,049
21245.0,7634.0,13611.0,"Assembly District 50 (2016), California",06,050
23161.0,8750.0,14411.0,"Assembly District 51 (2016), California",06,051
11905.0,7755.0,4150.0,"Assembly District 52 (2016), California",06,052
40165.0,6054.0,34111.0,"Assembly District 53 (2016), California",06,053
23496.0,8042.0,15454.0,"Assembly District 54 (2016), California",06,054
48233.0,36824.0,11409.0,"Assembly District 55 (2016), California",06,055
2629.0,1657.0,972.0,"Assembly District 56 (2016), California",06,056
18982.0,13823.0,5159.0,"Assembly District 57 (2016), California",06,057
20742.0,13928.0,6814.0,"Assembly District 58 (2016), California",06,058
3668.0,597.0,3071.0,"Assembly District 59 (2016), California",06,059
13226.0,10283.0,2943.0,"Assembly District 60 (2016), California",06,060
7791.0,4936.0,2855.0,"Assembly District 61 (2016), California",06,061
11566.0,5633.0,5933.0,"Assembly District 62 (2016), California",06,062
7945.0,4749.0,3196.0,"Assembly District 63 (2016), California",06,063
9384.0,6363.0,3021.0,"Assembly District 64 (2016), California",06,064
37026.0,21008.0,16018.0,"Assembly District 65 (2016), California",06,065
42296.0,25936.0,16360.0,"Assembly District 66 (2016), California",06,066
2485.0,1402.0,1083.0,"Assembly District 1 (2016), California",06,001
4270.0,2576.0,1694.0,"Assembly District 2 (2016), California",06,002
8020.0,4497.0,3523.0,"Assembly District 3 (2016), California",06,003
11541.0,5529.0,6012.0,"Assembly District 4 (2016), California",06,004
2171.0,1701.0,470.0,"Assembly District 5 (2016), California",06,005
13388.0,9962.0,3426.0,"Assembly District 6 (2016), California",06,006
21029.0,10481.0,10548.0,"Assembly District 7 (2016), California",06,007
13857.0,8560.0,5297.0,"Assembly District 8 (2016), California",06,008
33270.0,22469.0,10801.0,"Assembly District 9 (2016), California",06,009
8268.0,5178.0,3090.0,"Assembly District 10 (2016), California",06,010
1022.0,336.0,686.0,"State House District 42 (2016), Colorado",08,042
1548.0,1086.0,462.0,"State House District 43 (2016), Colorado",08,043
1612.0,958.0,654.0,"State House District 44 (2016), Colorado",08,044
514.0,435.0,79.0,"State House District 45 (2016), Colorado",08,045
169.0,96.0,73.0,"State House District 46 (2016), Colorado",08,046
350.0,206.0,144.0,"State House District 47 (2016), Colorado",08,047
209.0,177.0,32.0,"State House District 48 (2016), Colorado",08,048
329.0,329.0,0.0,"State House District 49 (2016), Colorado",08,049
428.0,170.0,258.0,"State House District 50 (2016), Colorado",08,050
274.0,161.0,113.0,"State House District 51 (2016), Colorado",08,051
787.0,614.0,173.0,"State House District 52 (2016), Colorado",08,052
719.0,282.0,437.0,"State House District 53 (2016), Colorado",08,053
166.0,138.0,28.0,"State House District 54 (2016), Colorado",08,054
370.0,150.0,220.0,"State House District 55 (2016), Colorado",08,055
870.0,624.0,246.0,"State House District 56 (2016), Colorado",08,056
139.0,40.0,99.0,"State House District 57 (2016), Colorado",08,057
196.0,50.0,146.0,"State House District 58 (2016), Colorado",08,058
175.0,101.0,74.0,"State House District 59 (2016), Colorado",08,059
184.0,116.0,68.0,"State House District 60 (2016), Colorado",08,060
212.0,82.0,130.0,"State House District 61 (2016), Colorado",08,061
205.0,119.0,86.0,"State House District 62 (2016), Colorado",08,062
510.0,469.0,41.0,"State House District 63 (2016), Colorado",08,063
205.0,85.0,120.0,"State House District 64 (2016), Colorado",08,064
132.0,77.0,55.0,"State House District 65 (2016), Colorado",08,065
1206.0,820.0,386.0,"State House District 1 (2016), Colorado",08,001
1389.0,455.0,934.0,"State House District 2 (2016), Colorado",08,002
1353.0,664.0,689.0,"State House District 3 (2016), Colorado",08,003
516.0,309.0,207.0,"State House District 4 (2016), Colorado",08,004
1145.0,450.0,695.0,"State House District 5 (2016), Colorado",08,005
1479.0,453.0,1026.0,"State House District 6 (2016), Colorado",08,006
966.0,826.0,140.0,"State House District 7 (2016), Colorado",08,007
559.0,275.0,284.0,"State House District 8 (2016), Colorado",08,008
1740.0,541.0,1199.0,"State House District 9 (2016), Colorado",08,009
1485.0,426.0,1059.0,"State House District 10 (2016), Colorado",08,010
801.0,402.0,399.0,"State House District 11 (2016), Colorado",08,011
1150.0,973.0,177.0,"State House District 12 (2016), Colorado",08,012
516.0,322.0,194.0,"State House District 13 (2016), Colorado",08,013
972.0,814.0,158.0,"State House District 14 (2016), Colorado",08,014
835.0,698.0,137.0,"State House District 15 (2016), Colorado",08,015
541.0,232.0,309.0,"State House District 16 (2016), Colorado",08,016
978.0,523.0,455.0,"State House District 17 (2016), Colorado",08,017
343.0,106.0,237.0,"State House District 18 (2016), Colorado",08,018
343.0,301.0,42.0,"State House District 19 (2016), Colorado",08,019
848.0,364.0,484.0,"State House District 20 (2016), Colorado",08,020
677.0,566.0,111.0,"State House District 21 (2016), Colorado",08,021
631.0,541.0,90.0,"State House District 22 (2016), Colorado",08,022
768.0,382.0,386.0,"State House District 23 (2016), Colorado",08,023
628.0,298.0,330.0,"State House District 24 (2016), Colorado",08,024
372.0,308.0,64.0,"State House District 25 (2016), Colorado",08,025
217.0,171.0,46.0,"State House District 26 (2016), Colorado",08,026
415.0,331.0,84.0,"State House District 27 (2016), Colorado",08,027
1081.0,851.0,230.0,"State House District 28 (2016), Colorado",08,028
1154.0,839.0,315.0,"State House District 29 (2016), Colorado",08,029
1358.0,756.0,602.0,"State House District 30 (2016), Colorado",08,030
991.0,739.0,252.0,"State House District 31 (2016), Colorado",08,031
271.0,219.0,52.0,"State House District 32 (2016), Colorado",08,032
2325.0,1538.0,787.0,"State House District 33 (2016), Colorado",08,033
983.0,518.0,465.0,"State House District 34 (2016), Colorado",08,034
1321.0,880.0,441.0,"State House District 35 (2016), Colorado",08,035
1731.0,1417.0,314.0,"State House District 36 (2016), Colorado",08,036
2178.0,1592.0,586.0,"State House District 37 (2016), Colorado",08,037
525.0,352.0,173.0,"State House District 38 (2016), Colorado",08,038
743.0,689.0,54.0,"State House District 39 (2016), Colorado",08,039
1605.0,938.0,667.0,"State House District 40 (2016), Colorado",08,040
1821.0,971.0,850.0,"State House District 41 (2016), Colorado",08,041
150.0,115.0,35.0,"State House District 36 (2016), Connecticut",09,036
