B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,region
6634153.0,5793142.0,512810.0,186504.0,99155.0,42542.0,Northeast Region,1
6945373.0,5572036.0,949670.0,242206.0,150306.0,31155.0,Midwest Region,2
23047037.0,19021766.0,2478149.0,908856.0,531930.0,106336.0,South Region,3
3474979.0,2783425.0,437333.0,119792.0,108742.0,25687.0,West Region,4
