B05002_001E,B05002_002E,B05002_013E,name,division
14726577.0,12818607.0,1907970.0,New England Division,1
41548894.0,34237351.0,7311543.0,Middle Atlantic Division,2
46767485.0,43196045.0,3571440.0,East North Central Division,3
21082788.0,19845564.0,1237224.0,West North Central Division,4
63241087.0,54966019.0,8275068.0,South Atlantic Division,5
38957268.0,33770553.0,5186715.0,West South Central Division,7
23483396.0,20885863.0,2597533.0,Mountain Division,8
52338164.0,40122006.0,12216158.0,Pacific Division,9
18858748.0,18134272.0,724476.0,East South Central Division,6
