B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,combined statistical area
173514.0,146103.0,13502.0,6715.0,6866.0,328.0,"Morgantown-Fairmont, WV CSA",390
57564.0,49782.0,4638.0,2177.0,911.0,56.0,"Moses Lake-Othello, WA CSA",393
375770.0,318892.0,28873.0,8932.0,18277.0,796.0,"Myrtle Beach-Conway, SC-NC CSA",396
11765448.0,10719833.0,562558.0,235533.0,189236.0,58288.0,"New York-Newark, NY-NJ-CT-PA CSA",408
1422091.0,1205964.0,109052.0,54300.0,48450.0,4325.0,"Nashville-Davidson--Murfreesboro, TN CSA",400
141882.0,118453.0,10702.0,5367.0,6731.0,629.0,"New Bern-Morehead City, NC CSA",404
803138.0,707885.0,51917.0,22206.0,19245.0,1885.0,"New Orleans-Metairie-Hammond, LA-MS CSA",406
115181.0,104107.0,6493.0,2585.0,1907.0,89.0,"Paducah-Mayfield, KY-IL CSA",424
760999.0,643286.0,54635.0,24091.0,35032.0,3955.0,"North Port-Sarasota, FL CSA",412
923161.0,771087.0,82413.0,43384.0,24305.0,1972.0,"Oklahoma City-Shawnee, OK CSA",416
725157.0,620198.0,58646.0,23601.0,20836.0,1876.0,"Omaha-Council Bluffs-Fremont, NE-IA CSA",420
1701477.0,1448388.0,122432.0,64739.0,57210.0,8708.0,"Orlando-Deltona-Daytona Beach, FL CSA",422
51877.0,43994.0,4738.0,2261.0,790.0,94.0,"Oskaloosa-Pella, IA CSA",423
144053.0,129537.0,8524.0,2438.0,3358.0,196.0,"Parkersburg-Marietta-Vienna, WV-OH CSA",425
357971.0,299054.0,26164.0,11335.0,20389.0,1029.0,"Pensacola-Ferry Pass, FL-AL CSA",426
341186.0,300820.0,24328.0,11617.0,3850.0,571.0,"Peoria-Canton, IL CSA",427
4475158.0,4023277.0,248919.0,102364.0,88087.0,12511.0,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",428
2268213.0,2023768.0,151046.0,54977.0,33816.0,4606.0,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",430
,,,,,,"Ponce-Coamo-Santa Isabel, PR CSA",434
578949.0,500711.0,44568.0,15373.0,16958.0,1339.0,"Portland-Lewiston-South Portland, ME CSA",438
105053.0,93423.0,7182.0,2650.0,1724.0,74.0,"Quincy-Hannibal, IL-MO CSA",448
2291853.0,1907017.0,213769.0,84580.0,77432.0,9055.0,"Portland-Vancouver-Salem, OR-WA CSA",440
121861.0,103286.0,10485.0,4004.0,3717.0,369.0,"Pueblo-Cañon City, CO CSA",444
72086.0,49328.0,10032.0,7648.0,4556.0,522.0,"Pullman-Moscow, WA-ID CSA",446
399378.0,326375.0,43864.0,9514.0,18620.0,1005.0,"Reno-Carson City-Fernley, NV CSA",456
1243197.0,1053711.0,93301.0,49654.0,41716.0,4815.0,"Raleigh-Durham-Chapel Hill, NC CSA",450
140105.0,117041.0,10551.0,5552.0,6447.0,514.0,"Rapid City-Spearfish, SD CSA",452
185821.0,159717.0,16010.0,6434.0,2994.0,666.0,"Redding-Red Bluff, CA CSA",454
81058.0,69946.0,7116.0,1924.0,2000.0,72.0,"Richmond-Connersville, IN CSA",458
907264.0,797578.0,66627.0,28472.0,12779.0,1808.0,"Rochester-Batavia-Seneca Falls, NY CSA",464
322187.0,284737.0,23911.0,9015.0,4076.0,448.0,"Rockford-Freeport-Rochelle, IL CSA",466
133318.0,120951.0,5758.0,4414.0,1930.0,265.0,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",468
212256.0,187175.0,13042.0,7023.0,4229.0,787.0,"Rochester-Austin, MN CSA",462
88803.0,76333.0,8447.0,2511.0,1412.0,100.0,"Rome-Summerville, GA CSA",470
1366356.0,1160311.0,118584.0,60950.0,20694.0,5817.0,"Sacramento-Roseville, CA CSA",472
304321.0,269750.0,21276.0,9823.0,2626.0,846.0,"Saginaw-Midland-Bay City, MI CSA",474
2150974.0,1888396.0,148054.0,69400.0,40284.0,4840.0,"St. Louis-St. Charles-Farmington, MO-IL CSA",476
,,,,,,"San Juan-Carolina, PR CSA",490
289770.0,227860.0,27044.0,16514.0,16574.0,1778.0,"Savannah-Hinesville-Statesboro, GA CSA",496
3070169.0,2564476.0,297373.0,91774.0,99951.0,16595.0,"Seattle-Tacoma, WA CSA",500
484152.0,397577.0,45397.0,27584.0,12727.0,867.0,"Springfield-Branson, MO CSA",520
497732.0,436042.0,34012.0,16840.0,9700.0,1138.0,"Springfield-Greenfield Town, MA CSA",521
262638.0,227340.0,24076.0,8267.0,2700.0,255.0,"Springfield-Jacksonville-Lincoln, IL CSA",522
211059.0,172335.0,19224.0,12862.0,5400.0,1238.0,"State College-DuBois, PA CSA",524
32228.0,26665.0,2436.0,1810.0,1274.0,43.0,"Steamboat Springs-Craig, CO CSA",525
1019792.0,856889.0,62066.0,48892.0,46329.0,5616.0,"Virginia Beach-Norfolk, VA-NC CSA",545
1893646.0,1585088.0,180415.0,60741.0,56869.0,10533.0,"Salt Lake City-Provo-Orem, UT CSA",482
3450993.0,2975403.0,243875.0,132376.0,71084.0,28255.0,"San Jose-San Francisco-Oakland, CA CSA",488
139493.0,119923.0,10482.0,3921.0,4936.0,231.0,"Sioux City-Vermillion, IA-SD-NE CSA",512
546764.0,481210.0,39009.0,12084.0,13110.0,1351.0,"South Bend-Elkhart-Mishawaka, IN-MI CSA",515
598439.0,497005.0,63682.0,16095.0,20090.0,1567.0,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",518
164161.0,140820.0,12428.0,7956.0,2541.0,416.0,"Tyler-Jacksonville, TX CSA",540
54841.0,47862.0,3871.0,2021.0,965.0,122.0,"Victoria-Port Lavaca, TX CSA",544
183375.0,156432.0,17628.0,5331.0,3547.0,437.0,"Visalia-Porterville-Hanford, CA CSA",546
4967271.0,4324570.0,287113.0,141875.0,178031.0,35682.0,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",548
532541.0,430300.0,66122.0,7899.0,25039.0,3181.0,"Tucson-Nogales, AZ CSA",536
606674.0,535325.0,43951.0,17314.0,8520.0,1564.0,"Syracuse-Auburn, NY CSA",532
223447.0,176745.0,25784.0,14566.0,5768.0,584.0,"Tallahassee-Bainbridge, FL-GA CSA",533
486223.0,416033.0,43086.0,18369.0,7841.0,894.0,"Toledo-Port Clinton, OH CSA",534
737785.0,626769.0,63584.0,29289.0,16583.0,1560.0,"Tulsa-Muskogee-Bartlesville, OK CSA",538
140832.0,123294.0,11382.0,4633.0,1282.0,241.0,"Williamsport-Lock Haven, PA CSA",558
550957.0,494105.0,37300.0,11543.0,7348.0,661.0,"Youngstown-Warren, OH-PA CSA",566
277282.0,241955.0,20370.0,11478.0,2961.0,518.0,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",554
489801.0,419992.0,46789.0,12690.0,9292.0,1038.0,"Wichita-Arkansas City-Winfield, KS CSA",556
