B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,region
56275471,27414842.0,1625431.0,1649070.0,1723297.0,1081358.0,783542.0,406226.0,397651.0,1160898.0,1967609.0,1843799.0,1698747.0,1716001.0,1880319.0,2014341.0,1941996.0,724975.0,966535.0,590868.0,755603.0,949589.0,649888.0,456038.0,431061.0,28860629.0,1551879.0,1588312.0,1640787.0,1029218.0,766101.0,394331.0,390659.0,1121699.0,1930733.0,1850915.0,1734986.0,1777071.0,1964984.0,2121178.0,2068388.0,784782.0,1059654.0,666963.0,863486.0,1142540.0,852867.0,681447.0,877649.0,Northeast Region,1
67850273,33465087.0,2133631.0,2220358.0,2260260.0,1383366.0,945780.0,506225.0,497403.0,1439376.0,2272915.0,2213025.0,2093504.0,2055018.0,2160941.0,2346659.0,2326293.0,877344.0,1187651.0,721540.0,900350.0,1132933.0,781845.0,533620.0,475050.0,34385186.0,2034652.0,2118840.0,2168728.0,1320531.0,899321.0,482162.0,477101.0,1377665.0,2197555.0,2187331.0,2078820.0,2057919.0,2178422.0,2405722.0,2436884.0,914161.0,1256650.0,777067.0,994842.0,1317607.0,990044.0,767974.0,945188.0,Midwest Region,2
121057103,59345286.0,3902985.0,4014645.0,4051482.0,2441734.0,1659427.0,911381.0,886570.0,2520589.0,4229673.0,4042203.0,3828157.0,3845267.0,3887208.0,4032557.0,3813120.0,1415143.0,1936361.0,1221175.0,1621743.0,2052127.0,1407093.0,900348.0,724298.0,61711817.0,3737632.0,3864456.0,3882070.0,2336350.0,1571537.0,852194.0,831391.0,2410734.0,4175018.0,4067040.0,3914036.0,3938581.0,4018341.0,4227506.0,4115153.0,1559292.0,2178674.0,1382371.0,1835193.0,2417457.0,1749825.0,1277209.0,1369757.0,South Region,3
75821560,37793538.0,2489775.0,2547143.0,2550254.0,1535650.0,1028781.0,574321.0,571909.0,1678456.0,2908245.0,2778544.0,2550135.0,2456885.0,2445812.0,2472286.0,2351618.0,892383.0,1211202.0,753401.0,957736.0,1200643.0,815718.0,543515.0,479126.0,38028022.0,2377530.0,2442298.0,2436233.0,1461324.0,975030.0,529985.0,525676.0,1557363.0,2725170.0,2654398.0,2491024.0,2420268.0,2425569.0,2509298.0,2470008.0,949045.0,1310208.0,817782.0,1066783.0,1363590.0,968286.0,711760.0,839394.0,West Region,4
