C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,division
13964507.0,11294302.0,1126643.0,675879.0,450764.0,258984.0,185088.0,73896.0,44440.0,39663.0,4777.0,138445.0,86750.0,51695.0,547118.0,354468.0,192650.0,26334.0,15106.0,11228.0,177247.0,88935.0,88312.0,54022.0,21458.0,32564.0,21728.0,15782.0,5946.0,125952.0,78570.0,47382.0,54179.0,32118.0,22061.0,95113.0,70584.0,24529.0,New England Division,1
39133654.0,29496897.0,4748175.0,2672299.0,2075876.0,427728.0,289062.0,138666.0,364361.0,257801.0,106560.0,597775.0,323423.0,274352.0,1360215.0,881763.0,478452.0,209370.0,93266.0,116104.0,797050.0,307596.0,489454.0,78920.0,31388.0,47532.0,172201.0,125117.0,47084.0,344296.0,214281.0,130015.0,200738.0,125719.0,75019.0,335928.0,253093.0,82835.0,Middle Atlantic Division,2
43958421.0,38580272.0,2663988.0,1621649.0,1042339.0,110673.0,85937.0,24736.0,283692.0,213650.0,70042.0,429237.0,248045.0,181192.0,614016.0,417417.0,196599.0,81966.0,40747.0,41219.0,240984.0,116545.0,124439.0,59159.0,25432.0,33727.0,122626.0,88822.0,33804.0,307870.0,193796.0,114074.0,263896.0,160860.0,103036.0,200042.0,138085.0,61957.0,East North Central Division,3
19723569.0,17975177.0,823317.0,483984.0,339333.0,44462.0,33610.0,10852.0,98767.0,79985.0,18782.0,74729.0,46093.0,28636.0,118637.0,86166.0,32471.0,21573.0,10834.0,10739.0,74731.0,35561.0,39170.0,66112.0,26440.0,39672.0,24884.0,16584.0,8300.0,191460.0,106232.0,85228.0,42505.0,25850.0,16655.0,167215.0,103832.0,63383.0,West North Central Division,4
59507744.0,48756422.0,6869221.0,3891747.0,2977474.0,727710.0,473204.0,254506.0,207671.0,181326.0,26345.0,231813.0,150996.0,80817.0,886376.0,628767.0,257609.0,184886.0,89375.0,95511.0,309554.0,158542.0,151012.0,210686.0,88107.0,122579.0,183191.0,134263.0,48928.0,383733.0,255802.0,127931.0,175600.0,117286.0,58314.0,380881.0,287381.0,93500.0,South Atlantic Division,5
36209730.0,26298063.0,8057413.0,4755758.0,3301655.0,188746.0,154279.0,34467.0,93468.0,80033.0,13435.0,59104.0,42219.0,16885.0,389114.0,279197.0,109917.0,65003.0,32958.0,32045.0,188937.0,97386.0,91551.0,265701.0,115878.0,149823.0,93880.0,68972.0,24908.0,249561.0,159301.0,90260.0,95147.0,60486.0,34661.0,165593.0,124862.0,40731.0,West South Central Division,7
21935319.0,17192988.0,3467055.0,2269820.0,1197235.0,62064.0,50429.0,11635.0,92791.0,81391.0,11400.0,84128.0,57033.0,27095.0,177298.0,130672.0,46626.0,44472.0,22729.0,21743.0,110367.0,54776.0,55591.0,65772.0,28293.0,37479.0,123182.0,87046.0,36136.0,144100.0,95842.0,48258.0,52099.0,31729.0,20370.0,319003.0,248558.0,70445.0,Mountain Division,8
49018936.0,30632601.0,11443422.0,6725846.0,4717576.0,175589.0,150842.0,24747.0,186524.0,165340.0,21184.0,374525.0,224212.0,150313.0,1274919.0,860930.0,413989.0,448429.0,196509.0,251920.0,1343198.0,591415.0,751783.0,645030.0,260766.0,384264.0,939529.0,612287.0,327242.0,1051930.0,626283.0,425647.0,203633.0,126655.0,76978.0,299607.0,209698.0,89909.0,Pacific Division,9
17699012.0,16702977.0,570047.0,314417.0,255630.0,32869.0,24942.0,7927.0,48426.0,39357.0,9069.0,22585.0,14643.0,7942.0,78676.0,54220.0,24456.0,22195.0,10720.0,11475.0,35995.0,18120.0,17875.0,27790.0,11350.0,16440.0,17626.0,12504.0,5122.0,55855.0,33118.0,22737.0,41121.0,23511.0,17610.0,42850.0,27279.0,15571.0,East South Central Division,6
