B25003H_001E,B25003H_002E,B25003H_003E,name,region
15246298.0,10926391.0,4319907.0,Northeast Region,1
21424238.0,15767594.0,5656644.0,Midwest Region,2
28517319.0,20835748.0,7681571.0,South Region,3
16133390.0,10719262.0,5414128.0,West Region,4
