B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,us
118825921.0,93546463.0,732848.0,92813615.0,58620422.0,8915007.0,79558463.0,30809298.0,6426209.0,1562113.0,264731.0,4343333.0,20936125.0,United States,1
