B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,us
251221309.0,159913288.0,158897824.0,145747779.0,13150045.0,1015464.0,91308021.0,United States,1
