B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,division
14580779.0,12689418.0,1058595.0,357664.0,360481.0,114621.0,New England Division,1
41094508.0,36572744.0,2578111.0,1018614.0,639510.0,285529.0,Middle Atlantic Division,2
46231383.0,39630142.0,4058114.0,1534186.0,800745.0,208196.0,East North Central Division,3
20820947.0,17589701.0,1745814.0,838884.0,551145.0,95403.0,West North Central Division,4
62526546.0,52946181.0,4994382.0,2236230.0,1871149.0,478604.0,South Atlantic Division,5
38436081.0,32313001.0,3554501.0,1499804.0,810033.0,258742.0,West South Central Division,7
23194953.0,19081580.0,2419666.0,663667.0,885127.0,144913.0,Mountain Division,8
51722630.0,44119640.0,4743284.0,1468695.0,967135.0,423876.0,Pacific Division,9
18640728.0,15912465.0,1564571.0,630035.0,469444.0,64213.0,East South Central Division,6
