B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,division
10254551.0,4898600.0,54849.0,31134.0,42375.0,77076.0,58428.0,77754.0,76193.0,75853.0,1378399.0,249246.0,568295.0,341759.0,1074732.0,517411.0,149955.0,125141.0,5355951.0,60118.0,35830.0,42835.0,76135.0,55864.0,70680.0,69463.0,65143.0,1364347.0,288195.0,631128.0,498269.0,1194089.0,692623.0,122065.0,89167.0,New England Division,1
28710461.0,13688769.0,205631.0,87432.0,181064.0,235625.0,196657.0,249131.0,268081.0,275913.0,4122053.0,677539.0,1566123.0,984045.0,2765804.0,1223026.0,405812.0,244833.0,15021692.0,233389.0,108240.0,191795.0,252965.0,186894.0,243926.0,276886.0,267574.0,4353617.0,743958.0,1635036.0,1325019.0,3014887.0,1704480.0,301606.0,181420.0,Middle Atlantic Division,2
31551468.0,15229055.0,161134.0,55360.0,127771.0,239642.0,193681.0,293479.0,337539.0,281460.0,4759490.0,1025725.0,2214017.0,1172352.0,2724448.0,1096064.0,332134.0,214759.0,16322413.0,160163.0,56610.0,118018.0,238006.0,176258.0,281528.0,329743.0,237950.0,4832415.0,1144383.0,2350638.0,1589065.0,2994178.0,1438163.0,224856.0,150439.0,East North Central Division,3
14033406.0,6849633.0,62649.0,21267.0,41095.0,113752.0,76869.0,107499.0,128462.0,101847.0,2045079.0,470336.0,1029182.0,615256.0,1324336.0,456894.0,151817.0,103293.0,7183773.0,66203.0,20973.0,35344.0,111673.0,66170.0,100883.0,117186.0,83319.0,1941047.0,537460.0,1083010.0,758779.0,1482418.0,604060.0,102530.0,72718.0,West North Central Division,4
43398781.0,20716753.0,282492.0,138596.0,269275.0,379090.0,384392.0,472926.0,475732.0,391734.0,5904608.0,1203576.0,2897400.0,1527450.0,3860526.0,1641351.0,527213.0,360392.0,22682028.0,284213.0,123998.0,244440.0,354218.0,328068.0,432921.0,456445.0,365503.0,6111645.0,1444164.0,3276169.0,2166433.0,4340504.0,2094295.0,394921.0,264091.0,South Atlantic Division,5
25085758.0,12189313.0,212220.0,147822.0,322147.0,275053.0,312283.0,276024.0,324482.0,223878.0,3445961.0,722121.0,1907928.0,756177.0,2108303.0,763144.0,230897.0,160873.0,12896445.0,218321.0,147001.0,305329.0,263314.0,291539.0,268469.0,307270.0,201607.0,3457735.0,853013.0,2083299.0,957126.0,2357953.0,924259.0,156251.0,103959.0,West South Central Division,7
15435244.0,7619527.0,88343.0,48483.0,117340.0,109224.0,110923.0,123242.0,155166.0,147767.0,1923316.0,513536.0,1322698.0,605802.0,1468377.0,585410.0,170488.0,129412.0,7815717.0,90236.0,46799.0,112346.0,104086.0,103339.0,115013.0,142634.0,130967.0,1889502.0,592923.0,1366640.0,733820.0,1541740.0,655912.0,110058.0,79702.0,Mountain Division,8
35104588.0,17197722.0,366593.0,224703.0,499934.0,269557.0,303994.0,246364.0,338550.0,440075.0,3787864.0,1025162.0,2764911.0,1299084.0,3479650.0,1375600.0,446042.0,329639.0,17906866.0,425314.0,253291.0,537106.0,278786.0,293360.0,230856.0,300019.0,375916.0,3719958.0,1158139.0,2876113.0,1591762.0,3735671.0,1547512.0,366042.0,217021.0,Pacific Division,9
12697387.0,6050407.0,78042.0,35128.0,63991.0,175687.0,130598.0,175916.0,184607.0,113570.0,2017579.0,362718.0,894506.0,394152.0,897282.0,332474.0,115772.0,78385.0,6646980.0,71328.0,27738.0,51962.0,169855.0,124804.0,169460.0,178715.0,100119.0,2038997.0,430566.0,1025981.0,601131.0,1012170.0,502130.0,84869.0,57155.0,East South Central Division,6
