B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,us
15138148.0,1154356.0,868158.0,895599.0,958041.0,912881.0,901359.0,829478.0,807787.0,700471.0,1289190.0,1538747.0,1703502.0,1033091.0,575113.0,544253.0,426122.0,United States,1
