B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,us
13920322.0,2030543.0,1175691.0,1029729.0,948664.0,865927.0,847934.0,711553.0,687129.0,573439.0,1029532.0,1156732.0,1236637.0,698886.0,379900.0,333534.0,214492.0,United States,1
