B25003B_001E,B25003B_002E,B25003B_003E,name,combined new england city and town area
239.0,49.0,190.0,"Augusta-Waterville, ME Combined NECTA",710
177248.0,58299.0,118949.0,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",715
76897.0,29483.0,47414.0,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
409.0,65.0,344.0,"Claremont-Lebanon, NH-VT Combined NECTA",725
1100.0,308.0,792.0,"Pittsfield-North Adams, MA-VT Combined NECTA",770
3401.0,499.0,2902.0,"Portland-Lewiston-South Portland, ME Combined NECTA",775
64258.0,25662.0,38596.0,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",790
