B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,us
199726659.0,96038291.0,1089951.0,877790.0,1866350.0,2328509.0,1967175.0,2375113.0,2528242.0,1946447.0,27862516.0,5666391.0,13626336.0,6485035.0,16988611.0,6588789.0,2358941.0,1482095.0,103688368.0,1168669.0,861186.0,1806775.0,2435997.0,1892930.0,2393623.0,2550790.0,1808936.0,30040837.0,6906988.0,14976189.0,8536885.0,18159817.0,7773020.0,1539189.0,836537.0,United States,1
