B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,combined new england city and town area
50217.0,3454.0,2868.0,3029.0,2902.0,3079.0,2950.0,2665.0,2406.0,2275.0,3806.0,5605.0,6505.0,3760.0,2039.0,1810.0,1064.0,"Augusta-Waterville, ME Combined NECTA",710
2383398.0,100814.0,90503.0,85585.0,84684.0,78026.0,80968.0,77406.0,78962.0,71997.0,149030.0,213572.0,309027.0,259682.0,191691.0,236241.0,275210.0,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",715
507157.0,18900.0,13227.0,16065.0,16970.0,15023.0,15498.0,15259.0,15121.0,16201.0,30482.0,43070.0,60996.0,53140.0,40713.0,52165.0,84327.0,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
37803.0,1678.0,1680.0,1241.0,1837.0,1692.0,1809.0,1442.0,1406.0,1495.0,3002.0,4199.0,5596.0,3378.0,2257.0,2291.0,2800.0,"Claremont-Lebanon, NH-VT Combined NECTA",725
43532.0,2492.0,2471.0,2290.0,2543.0,2300.0,1809.0,2156.0,2008.0,1914.0,3210.0,4545.0,5456.0,3609.0,2488.0,2213.0,2028.0,"Pittsfield-North Adams, MA-VT Combined NECTA",770
218016.0,11190.0,10265.0,9961.0,9233.0,9345.0,10477.0,9523.0,9835.0,8638.0,17440.0,24654.0,31010.0,20794.0,12243.0,12160.0,11248.0,"Portland-Lewiston-South Portland, ME Combined NECTA",775
565171.0,22452.0,19708.0,21181.0,21696.0,20883.0,21126.0,21056.0,21920.0,19508.0,39613.0,54692.0,79261.0,60900.0,44087.0,49676.0,47412.0,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",790
