B25003B_001E,B25003B_002E,B25003B_003E,name,region
2329728.0,836386.0,1493342.0,Northeast Region,1
2629076.0,974350.0,1654726.0,Midwest Region,2
8288703.0,3848399.0,4440304.0,South Region,3
1253545.0,422634.0,830911.0,West Region,4
