B19013_001E,name,division
69270.0,New England Division,1
63089.0,Middle Atlantic Division,2
55031.0,East North Central Division,3
57140.0,West North Central Division,4
54979.0,South Atlantic Division,5
53580.0,West South Central Division,7
56881.0,Mountain Division,8
66225.0,Pacific Division,9
46548.0,East South Central Division,6
