B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,us
14410181.0,1210170.0,911772.0,957449.0,998404.0,930617.0,913705.0,813832.0,787051.0,678622.0,1203285.0,1408854.0,1509009.0,875218.0,469054.0,426159.0,316980.0,United States,1
