B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,us
298787998.0,42739924.0,18993254.0,23746670.0,256048074.0,127083263.0,128964811.0,United States,1
