B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,us
306603772.0,150740216.0,10308314.0,10297237.0,10584168.0,6702361.0,4640077.0,2378298.0,2287964.0,6316581.0,10538962.0,9886741.0,10138656.0,10604780.0,11186802.0,10739505.0,9303416.0,3428859.0,4388280.0,2471123.0,3157465.0,4187482.0,3190717.0,2275616.0,1726812.0,155863556.0,9862063.0,9909809.0,10047404.0,6336397.0,4404628.0,2265305.0,2167311.0,6047732.0,10401218.0,9841900.0,10229255.0,10710537.0,11468145.0,11185216.0,9911723.0,3694912.0,4780396.0,2746913.0,3608582.0,4981166.0,4174720.0,3478374.0,3609850.0,United States,1
